Timestamp,Temperature (C),Humidity (%),Sound,Light
3828,22.27,22.17,0.00,964.00
6828,22.28,21.33,37779.39,964.00
9828,22.29,21.37,23525.12,963.00
12828,22.28,21.22,22249.17,963.00
15828,22.28,20.74,16171.74,961.00
18828,22.27,20.17,15848.32,960.00
21828,22.26,20.33,21891.17,957.00
24828,22.25,20.37,19262.83,963.00
27828,22.24,20.34,22265.35,958.00
30828,22.24,20.44,22425.39,957.00
33828,22.24,20.24,16735.06,967.00
36828,22.23,20.40,19816.13,966.00
39828,22.23,20.56,15856.12,967.00
42828,22.23,20.23,22857.72,966.00
45828,22.23,20.22,20522.19,964.00
48828,22.22,20.17,16841.69,964.00
51828,22.22,20.30,20071.95,960.00
54828,22.22,20.38,24771.04,957.00
57828,22.21,20.18,24944.36,949.00
60828,22.21,20.30,32279.05,946.00
63828,22.21,20.06,18854.24,939.00
66828,22.19,20.11,28423.37,920.00
69828,22.19,20.38,17688.03,922.00
72828,22.19,20.55,15817.33,925.00
75828,22.19,20.53,21275.45,926.00
78828,22.18,20.41,15074.50,928.00
81828,22.18,20.40,17739.25,928.00
84828,22.18,20.24,20455.16,923.00
87828,22.16,19.72,20287.23,949.00
90828,22.18,19.67,20931.61,949.00
93828,22.18,19.79,32963.95,958.00
96828,22.17,19.84,14869.90,962.00
99828,22.17,19.83,14190.88,964.00
102828,22.16,19.56,16330.67,962.00
105828,22.15,19.46,17009.30,961.00
108828,22.15,19.50,18318.66,959.00
111828,22.14,19.50,24069.46,957.00
114828,22.13,19.45,20942.43,951.00
117828,22.12,19.37,27954.32,942.00
120828,22.11,19.43,25141.26,900.00
123828,22.11,19.45,14962.17,852.00
126828,22.09,19.49,15940.83,862.00
129828,22.09,19.49,18245.93,876.00
132828,22.09,19.30,12384.48,886.00
135828,22.08,19.40,16493.34,874.00
138828,22.08,19.37,16090.88,869.00
141828,22.08,19.35,16231.92,878.00
144828,22.07,19.23,17354.02,879.00
147828,22.07,19.27,20960.24,887.00
150828,22.07,19.36,15687.01,905.00
153828,22.07,19.42,28068.69,909.00
156828,22.07,19.54,26246.40,897.00
159828,22.06,19.47,20901.23,918.00
162828,22.05,19.33,22534.58,918.00
165828,22.03,19.28,33925.76,913.00
168828,22.02,19.23,22097.42,912.00
171828,22.02,19.48,18459.82,920.00
174828,22.02,19.78,15255.82,920.00
177828,22.01,19.99,12437.39,903.00
180828,22.01,19.89,16920.46,906.00
183828,22.01,19.64,17273.51,913.00
186828,22.00,19.48,14578.09,919.00
189828,22.00,19.45,18823.55,931.00
192828,22.01,19.37,33193.08,936.00
195828,22.01,19.48,18425.12,941.00
198828,22.01,19.49,15815.70,935.00
201828,22.00,19.44,25316.48,932.00
204828,21.99,19.49,13354.38,923.00
207828,21.99,19.56,22364.64,920.00
210828,21.99,19.53,14659.86,912.00
213828,21.97,19.51,15686.10,929.00
216828,21.97,19.35,17515.54,931.00
219828,21.96,19.34,16400.73,929.00
222828,21.96,19.50,14429.86,939.00
225828,21.95,19.48,14529.96,940.00
228828,21.94,19.49,26265.36,935.00
231828,21.94,19.48,22735.70,934.00
234828,21.93,19.44,22247.19,916.00
237828,21.93,19.52,18986.04,914.00
240828,21.92,19.60,32920.59,902.00
243828,21.92,19.65,25944.46,895.00
246828,21.92,19.51,17550.87,891.00
249828,21.91,19.40,22494.22,901.00
252828,21.90,19.49,17496.52,924.00
255828,21.91,19.61,18329.95,925.00
258828,21.89,19.65,15692.06,891.00
261828,21.88,19.56,27164.77,835.00
264828,21.90,19.61,20652.64,929.00
267828,21.90,19.66,18609.88,925.00
270828,21.90,19.58,19010.03,926.00
273828,21.90,19.57,15618.11,938.00
276828,21.90,19.67,42470.91,941.00
279828,21.90,19.65,15919.30,944.00
282828,21.89,19.66,25001.42,946.00
285828,21.90,19.73,16302.68,946.00
288828,21.90,19.71,17881.28,949.00
291828,21.90,19.73,17342.66,949.00
294828,21.90,19.73,22630.93,951.00
297828,21.90,19.86,13482.70,951.00
300828,21.90,19.87,20502.37,949.00
303828,21.90,19.77,19581.81,945.00
